AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
0,758.5732414,525.8909878,148690.7247,136886.283,184930.2799,159638.956,207686.8649,102102.1413,119756.8891,213719.8225,162222.5157,193489.9127,[126][M]+,[M+H]+ 757.567,758.5730212,525.2079964,178769.3892,78039.48395,164480.958,173813.2417,217498.7995,185554.8725,133475.1236,174927.8076,217738.7235,142259.855,[135][M]+,[M+H]+ 757.566,758.5729423,525.4032452,227610.4286,102916.428,175444.0845,100703.9274,131559.5719,262419.3864,128747.2421,198942.9555,241047.241,135801.8502,[139][M]+,[M+Na+NaCOOH]+ 667.584,
1,176.1186925,152.0600246,148506.4603,174662.568,182759.7834,167258.5765,192885.2258,171698.2467,189222.6879,140572.397,187792.1914,184606.4732,[6][M]+,[M+K+NH3]+ 120.129 [M+Na+NH3]+ 136.103 [M+H+NH3]+ 158.085 [M+H]+ 175.109,176.1186201,152.0587958,194014.6931,196661.7507,177942.0627,179413.6534,193796.2501,145063.1581,200758.2759,165842.5725,163917.1862,173503.8623,[7][M]+,[M+K+NH3]+ 120.129 [M+Na+NH3]+ 136.103 [M+H+NH3]+ 158.085 [M+H]+ 175.109,176.118699,152.064597,197008.2693,199602.9974,188802.3114,194163.4417,194204.2251,142148.3364,163041.1024,187367.5264,166004.7843,163295.644,[7][M]+,[M+K+NH3]+ 120.129 [M+Na+NH3]+ 136.103 [M+H+NH3]+ 158.085 [M+H]+ 175.109,
2,786.6068654,572.5441936,70694.29968,48224.36643,45253.77216,53115.00884,60149.57617,34370.71602,40252.43392,64423.81736,58628.55758,62313.76029,[134][M]+,[M+H]+ 785.597,786.6058699,572.6195291,48543.06536,30733.18719,54975.44228,62446.32687,70899.49645,56413.56055,42591.89,57716.71934,112437.2241,50717.66218,[146][M]+,[M+H]+ 785.597,786.6062417,570.9460058,104776.8541,34610.36425,82305.02114,37817.14642,54705.65185,150275.0225,47688.97974,82901.17826,104628.3261,48600.72907,[149][M]+,[M+H]+ 785.597,
3,760.5895892,562.5609794,52501.1336,69427.63458,51806.7674,58022.48567,75025.78574,28160.93424,61259.52965,69190.90783,76162.91124,70718.72968,[127][M]+,[M+H]+ 759.586,760.5893154,562.6266066,46328.82512,40664.72529,63377.1456,68758.64611,95193.33,64869.2582,35450.41867,54825.33823,93287.56598,65931.02888,[136][M]+,[M+H]+ 759.585,760.589739,562.3089039,72527.136,35795.43866,56348.78931,40161.88944,62090.49297,142194.7953,58724.96692,50178.43743,96156.19422,46439.05257,[140][M]+,[M+H]+ 759.585,
4,759.5760533,525.6404713,72718.65869,67930.28913,89851.70248,73364.38724,103704.5811,49789.92582,59022.65502,104372.4356,79955.08015,94525.74974,[126][M+1]+,,759.5761935,525.2079964,85254.24806,38492.54587,81082.31247,84306.15041,104973.5869,88774.42207,61567.64288,84282.36731,103066.9414,65286.64736,[135][M+1]+,,759.5766484,525.1080819,111253.7549,48855.40364,84606.85801,47930.38078,65203.88542,127027.5856,60341.93791,95645.44503,112376.7627,66755.2362,[139][M+1]+,,
5,782.5735237,516.4555515,59208.26189,24080.41906,35966.56391,40997.15571,40147.4727,31105.93643,32214.87977,91919.03767,38934.74625,88054.25133,[131][M]+,[M+H]+ 781.567,782.5727905,515.4193106,44322.75867,16024.06128,60670.40727,57355.73391,76862.85404,37713.54662,31099.28163,86477.61383,71930.77815,25125.88955,[143][M]+,[M+H]+ 781.567,782.573161,515.798467,48638.91948,22162.01345,37604.93951,17135.32612,42948.22627,64619.52717,81567.74,32339.02115,69649.24637,39007.19887,[146][M]+,,
6,192.0962118,123.7152671,59934.0745,56559.1717,62295.81327,57009.81221,62882.09742,61251.85892,57761.08165,56639.21997,57632.26369,60387.15717,,[M+H]+ 191.089,192.095983,123.7092453,58013.07699,61749.93715,59985.57332,62250.84782,62515.26529,59954.51476,57652.5543,63474.97439,58511.84042,61980.65691,,[M+H]+ 191.089,192.0961813,123.7036923,62609.39191,62815.42886,65686.37084,61109.25098,62855.70484,58909.5365,63272.28062,63266.3169,77384.76331,64794.25205,,[M+H]+ 191.089,
7,246.1579854,145.5480478,139.0533674,262.1976062,154.257129,77310.46259,232.4011812,330.3864858,198.8414777,127.3433269,216.8819857,278.2671222,,,246.1589314,145.5376789,223.5559595,140.5410234,157.2135159,250.903829,160.9607133,260.8249016,132.7303944,235.1456686,306.6390008,268.1106938,,,246.165137,146.1832685,135.4076441,228.142686,124.6912728,141.5127286,95.73682211,296.6987914,255.8556266,139.9564238,438.7934411,303.8682168,,,
8,787.6105225,572.4427324,34886.31087,23734.985,21882.34419,25984.86936,29497.43306,16969.40548,19727.04907,31274.64161,28533.7729,30509.82155,[134][M+1]+,,787.6095351,572.2945631,23681.45643,14700.26688,27380.83656,30482.61489,34496.7279,28003.75599,20587.41005,28649.29761,55369.34712,24790.75583,[146][M+1]+,,787.6101797,570.9460058,53387.42724,17222.77721,41575.86336,18858.45177,26914.13787,76205.17126,23079.71757,40677.03983,50841.78073,23937.02717,[149][M+1]+,,
9,784.5895085,532.2621066,43904.63563,31486.61587,28029.93006,41801.91099,42855.51783,24239.62799,36572.48572,60701.29585,36999.20149,55999.52806,[133][M]+,[M+H]+ 783.579,784.5892172,531.3533929,37416.22808,19831.2198,47442.99628,47863.80521,67114.89703,36334.11883,33782.13739,51934.99146,56041.24589,28566.18376,[145][M]+,,784.589364,529.3755469,61925.91221,23078.16492,47393.3659,25281.89041,35932.7551,62657.50869,46523.59603,38694.68499,61796.91126,31946.27671,[148][M]+,,
